vertices
3	389	393	394	
3	394	390	389	
3	390	394	395	
3	395	391	390	
3	391	395	396	
3	396	392	391	
3	363	368	397	
3	397	393	363	
3	393	397	398	
3	398	394	393	
3	394	398	399	
3	399	395	394	
3	395	399	400	
3	400	396	395	
3	368	333	369	
3	369	397	368	
3	397	369	370	
3	370	398	397	
3	398	370	371	
3	371	399	398	
3	399	371	372	
3	372	400	399	
3	401	401	406	
3	406	402	401	
3	402	406	407	
3	407	403	402	
3	403	407	408	
3	408	404	403	
3	404	408	409	
3	409	405	404	
3	401	401	410	
3	410	406	401	
3	406	410	411	
3	411	407	406	
3	407	411	412	
3	412	408	407	
3	408	412	413	
3	413	409	408	
3	401	401	414	
3	414	410	401	
3	410	414	415	
3	415	411	410	
3	411	415	416	
3	416	412	411	
3	412	416	417	
3	417	413	412	
3	401	401	418	
3	418	414	401	
3	414	418	419	
3	419	415	414	
3	415	419	420	
3	420	416	415	
3	416	420	421	
3	421	417	416	
3	401	401	422	
3	422	418	401	
3	418	422	423	
3	423	419	418	
3	419	423	424	
3	424	420	419	
3	420	424	425	
3	425	421	420	
3	401	401	426	
3	426	422	401	
3	422	426	427	
3	427	423	422	
3	423	427	428	
3	428	424	423	
3	424	428	429	
3	429	425	424	
3	401	401	430	
3	430	426	401	
3	426	430	431	
3	431	427	426	
3	427	431	432	
3	432	428	427	
3	428	432	433	
3	433	429	428	
3	401	401	434	
3	434	430	401	
3	430	434	435	
3	435	431	430	
3	431	435	436	
3	436	432	431	
3	432	436	437	
3	437	433	432	
3	401	401	438	
3	438	434	401	
3	434	438	439	
3	439	435	434	
3	435	439	440	
3	440	436	435	
3	436	440	441	
3	441	437	436	
3	401	401	442	
3	442	438	401	
3	438	442	443	
3	443	439	438	
3	439	443	444	
3	444	440	439	
3	440	444	445	
3	445	441	440	
3	401	401	446	
3	446	442	401	
3	442	446	447	
3	447	443	442	
3	443	447	448	
3	448	444	443	
3	444	448	449	
3	449	445	444	
3	401	401	450	
3	450	446	401	
3	446	450	451	
3	451	447	446	
3	447	451	452	
3	452	448	447	
3	448	452	453	
3	453	449	448	
3	401	401	454	
3	454	450	401	
3	450	454	455	
3	455	451	450	
3	451	455	456	
3	456	452	451	
3	452	456	457	
3	457	453	452	
3	401	401	458	
3	458	454	401	
3	454	458	459	
3	459	455	454	
3	455	459	460	
3	460	456	455	
3	456	460	461	
3	461	457	456	
3	401	401	462	
3	462	458	401	
3	458	462	463	
3	463	459	458	
3	459	463	464	
3	464	460	459	
3	460	464	465	
3	465	461	460	
3	401	401	402	
3	402	462	401	
3	462	402	403	
3	403	463	462	
3	463	403	404	
3	404	464	463	
3	464	404	405	
3	405	465	464	
3	405	409	470	
3	470	466	405	
3	466	470	471	
3	471	467	466	
3	467	471	472	
3	472	468	467	
3	468	472	473	
3	473	469	468	
3	409	413	474	
3	474	470	409	
3	470	474	475	
3	475	471	470	
3	471	475	476	
3	476	472	471	
3	472	476	477	
3	477	473	472	
3	413	417	478	
3	478	474	413	
3	474	478	479	
3	479	475	474	
3	475	479	480	
3	480	476	475	
3	476	480	481	
3	481	477	476	
3	417	421	482	
3	482	478	417	
3	478	482	483	
3	483	479	478	
3	479	483	484	
3	484	480	479	
3	480	484	485	
3	485	481	480	
3	421	425	486	
3	486	482	421	
3	482	486	487	
3	487	483	482	
3	483	487	488	
3	488	484	483	
3	484	488	489	
3	489	485	484	
3	425	429	490	
3	490	486	425	
3	486	490	491	
3	491	487	486	
3	487	491	492	
3	492	488	487	
3	488	492	493	
3	493	489	488	
3	429	433	494	
3	494	490	429	
3	490	494	495	
3	495	491	490	
3	491	495	496	
3	496	492	491	
3	492	496	497	
3	497	493	492	
3	433	437	498	
3	498	494	433	
3	494	498	499	
3	499	495	494	
3	495	499	500	
3	500	496	495	
3	496	500	501	
3	501	497	496	
3	437	441	502	
3	502	498	437	
3	498	502	503	
3	503	499	498	
3	499	503	504	
3	504	500	499	
3	500	504	505	
3	505	501	500	
3	441	445	506	
3	506	502	441	
3	502	506	507	
3	507	503	502	
3	503	507	508	
3	508	504	503	
3	504	508	509	
3	509	505	504	
3	445	449	510	
3	510	506	445	
3	506	510	511	
3	511	507	506	
3	507	511	512	
3	512	508	507	
3	508	512	513	
3	513	509	508	
3	449	453	514	
3	514	510	449	
3	510	514	515	
3	515	511	510	
3	511	515	516	
3	516	512	511	
3	512	516	517	
3	517	513	512	
3	453	457	518	
3	518	514	453	
3	514	518	519	
3	519	515	514	
3	515	519	520	
3	520	516	515	
3	516	520	521	
3	521	517	516	
3	457	461	522	
3	522	518	457	
3	518	522	523	
3	523	519	518	
3	519	523	524	
3	524	520	519	
3	520	524	525	
3	525	521	520	
3	461	465	526	
3	526	522	461	
3	522	526	527	
3	527	523	522	
3	523	527	528	
3	528	524	523	
3	524	528	529	
3	529	525	524	
3	465	405	466	
3	466	526	465	
3	526	466	467	
3	467	527	526	
3	527	467	468	
3	468	528	527	
3	528	468	469	
3	469	529	528	

