vertices
-13.649	16.8155	-93.6756
-30.5375	22.4312	-113.589
-17.2118	23.445	-95.1826
-21.6059	21.5679	-89.0304
-37.0434	20.9246	-113.241
-45.9422	20.4574	-140.617
-53.6959	20.2333	-150.491
-58.6495	18.131	-154.786
-64.7697	16.9447	-165.973
-48.0528	16.274	-142.842
-59.3552	18.6279	-155.069
-68.1533	19.3713	-164.656
-65.4751	17.4416	-166.255
-54.6841	20.9266	-149.903
-47.9293	21.8309	-139.437
-54.435	20.3243	-139.089
-68.4358	19.5677	-163.785
-59.6377	18.8242	-154.198
-34.2274	28.2055	-130.177
-38.1629	26.1357	-131.231
-44.9177	25.2314	-141.697
-36.1762	24.7622	-132.412
-33.2394	27.5122	-130.765
-43.9298	24.5382	-142.286
-11.2078	27.451	-99.1807
-11.4349	30.7967	-102.764
-21.6143	29.1685	-115.934
-24.5504	26.4185	-117.581
46.8294	41.655	-52.6263
41.9837	37.9096	-53.4528
48.2977	35.6039	-41.6358
53.9941	39.3337	-40.1316
52.9086	27.2808	-14.9548
53.7562	31.9496	-23.6904
48.0603	28.2199	-25.1949
46.0313	29.5638	-23.9982
52.7467	32.6289	-23.094
51.8987	27.9601	-14.3582
39.9287	39.2118	-52.2459
45.8009	42.3051	-52.0224
52.9655	39.9839	-39.5277
46.2501	36.9187	-40.4318
-12.4449	31.464	-102.168
-13.2339	28.7799	-97.9853
-26.5599	27.7661	-116.392
-22.6241	29.8359	-115.338
-2.68741	32.4125	-91.2607
-2.46031	29.0668	-87.6771
7.03084	31.3728	-78.2236
7.5102	34.3039	-80.4943
27.4232	35.1798	-62.0037
32.2689	38.9252	-61.1772
19.1644	36.4768	-70.4673
18.6847	33.5456	-68.1962
31.2465	39.5811	-60.5758
25.3743	36.4878	-60.7993
16.6403	34.8574	-66.9937
18.142	37.1327	-69.8659
-4.49278	30.39	-86.4794
-3.70376	33.0741	-90.6621
6.49408	34.9655	-79.8953
4.99228	32.6903	-77.0233
-101.492	-6.16106	-104.738
-98.036	-4.48456	-116.617
-94.1587	-3.60132	-110.15
-96.5922	-5.29598	-101.411
-99.9182	-8.82901	-83.622
-106.22	-8.53557	-91.7069
-101.32	-7.67049	-88.3801
-12.1736	10.8746	-134.754
-12.3169	10.4638	-140.536
-9.29033	9.78054	-131.368
-34.1413	9.10651	-148.365
-22.6483	9.55198	-143.543
-22.5058	9.96274	-137.762
-30.1868	9.7427	-140.961
152.272	55.6512	311.036
150.534	55.6043	310.053
149.695	55.8846	308.167
152.38	55.9594	309.671
157.472	55.4674	316.089
155.727	55.575	314.094
155.835	55.8832	312.729
158.516	55.7178	315.796
158.596	54.9699	320.167
158.517	55.266	318.178
159.561	55.5164	317.884
159.682	55.0609	320.944
156.72	54.0532	324.753
157.754	54.4068	323.214
158.84	54.4978	323.99
157.239	53.9516	326.364
153.547	53.6003	325.353
154.875	53.6996	325.69
155.394	53.598	327.302
153.338	53.4435	326.785
150.91	53.8078	322.044
151.942	53.6945	323.549
151.733	53.5376	324.981
150.144	53.7118	322.667
149.358	54.3544	317.33
149.847	54.0059	319.965
149.082	53.9099	320.587
148.331	54.4452	316.54
149.482	55.4026	310.587
149.16	55.0547	312.617
148.133	55.1455	311.828
148.642	55.6829	308.701
152.206	53.3073	320.295
152.831	53.272	320.988
152.597	53.3448	322.332
151.565	53.4581	320.827
151.428	53.5959	317.836
151.619	53.4169	319.145
150.977	53.5676	319.678
150.488	53.9161	317.043
151.587	54.1548	314.31
151.319	53.9818	315.239
150.379	54.3021	314.446
150.701	54.65	312.416
152.991	54.3008	314.399
152.129	54.2587	314.035
151.243	54.7538	312.141
152.981	54.8007	313.124
155.797	54.2191	317.013
154.894	54.2589	316.083
154.884	54.7587	314.808
156.628	54.6511	316.804
156.325	53.9441	319.197
156.372	54.1081	318.163
157.204	54.5402	317.954
157.283	54.2441	319.943
155.317	53.4667	321.562
155.863	53.6353	320.868
156.821	53.9352	321.614
155.787	53.5816	323.153
153.707	53.2206	321.973
154.331	53.2777	322.063
154.801	53.3927	323.654
153.473	53.2934	323.316
155.125	54.0951	318.948
155.275	54.2133	318.29
155.595	54.0192	318.166
155.548	53.8552	319.201
154.265	53.8734	319.757
154.635	53.9616	319.456
155.058	53.7216	319.708
154.511	53.5531	320.402
153.699	53.785	319.913
154.016	53.8305	319.852
154.262	53.5102	320.497
153.638	53.453	320.406
152.795	53.7271	319.621
153.314	53.737	319.941
153.253	53.405	320.434
152.628	53.4403	319.74
152.111	53.8658	318.21
152.145	53.7555	318.953
151.977	53.4686	319.073
151.786	53.6477	317.764
153.016	54.1592	316.968
152.696	54.0579	317.39
152.371	53.8398	316.945
152.639	54.0129	316.016
153.574	54.2228	316.966
153.073	54.1695	316.942
152.696	54.0232	315.99
153.557	54.0654	316.354
155.087	54.316	317.48
154.52	54.3192	317.039
154.503	54.1617	316.427
155.406	54.1219	317.356
153.266	54.8017	317.842
152.641	54.5392	317.464
152.962	54.6405	317.041
153.519	54.7041	317.04
153.323	54.8121	317.817
153.018	54.6508	317.016
155.032	54.7973	317.554
154.269	54.9084	317.89
154.465	54.8005	317.113
155.07	54.5764	319.022
154.457	54.8057	318.699
155.22	54.6946	318.364
154.211	54.3547	319.831
153.967	54.6722	319.207
154.58	54.4429	319.529
153.644	54.2663	319.987
153.718	54.6293	319.302
153.961	54.3118	319.926
152.741	54.2084	319.695
153.333	54.5812	319.33
153.259	54.2183	320.015
152.057	54.3471	318.283
152.682	54.6096	318.662
152.09	54.2368	319.027
173.583	-134.926	289.254
173.616	-135.036	289.998
174.263	-135.144	289.558
174.267	-135.064	290.665
174.785	-135.054	290.985
174.914	-135.173	290.226
175.171	-135.006	290.958
175.488	-134.961	290.896
175.299	-135.125	290.199
175.737	-134.918	290.801
176.106	-134.83	290.5
175.548	-135.082	290.104
176.596	-134.696	289.993
176.747	-134.578	289.334
176.038	-134.948	289.596
176.558	-134.475	288.525
175.991	-134.472	288.083
175.85	-134.845	288.787
175.045	-134.568	288.01
174.544	-134.622	287.987
174.904	-134.942	288.714
174.488	-134.632	288.012
174.167	-134.733	288.435
174.847	-134.952	288.739
176.768	-133.707	288.548
175.865	-133.667	287.619
175.936	-133.991	288.157
176.503	-133.994	288.598
174.919	-133.763	287.546
174.058	-133.806	287.182
174.489	-134.141	288.06
174.991	-134.087	288.084
174.001	-133.816	287.208
173.733	-133.989	288.137
174.113	-134.252	288.508
174.433	-134.151	288.086
173.148	-134.181	288.956
173.339	-134.36	290.265
173.561	-134.555	290.071
173.528	-134.444	289.328
173.99	-134.388	290.932
174.615	-134.424	291.626
174.73	-134.573	291.059
174.212	-134.583	290.739
175	-134.376	291.598
175.624	-134.319	291.689
175.433	-134.479	290.97
175.116	-134.525	291.032
175.873	-134.276	291.594
176.42	-134.107	290.9
176.051	-134.348	290.574
175.682	-134.437	290.875
176.91	-133.974	290.393
176.956	-133.81	289.358
176.692	-134.097	289.408
176.541	-134.215	290.067
174.902	-135.125	294.418
176.23	-135.025	294.755
175.693	-134.551	293.255
175.069	-134.608	293.165
177.216	-134.836	294.254
178.25	-134.483	292.716
177.225	-134.193	292.06
176.679	-134.362	292.754
178.712	-134.174	291.044
178.633	-133.878	289.055
177.734	-133.721	289.355
177.687	-133.885	290.389
178.057	-133.767	287.905
176.313	-133.659	285.91
176.256	-133.57	287.275
177.159	-133.61	288.205
174.41	-133.617	284.225
172.672	-133.664	283.242
173.491	-133.57	285.227
174.353	-133.528	285.591
172.13	-133.768	283.517
171.808	-134.116	285.547
172.681	-133.847	286.431
172.949	-133.674	285.502
171.917	-134.502	288.144
172.406	-134.85	290.779
172.981	-134.412	290.337
172.79	-134.233	289.028
172.994	-134.96	291.929
174.026	-135.073	293.433
174.193	-134.557	292.18
173.568	-134.521	291.487
170.224	-134.081	279.596
169.715	-134.618	282.723
170.723	-134.542	283.538
171.045	-134.194	281.508
169.913	-135.319	287.436
170.664	-135.854	291.483
171.41	-135.591	290.886
170.921	-135.242	288.251
171.726	-136.052	293.562
173.315	-136.226	295.876
173.505	-135.902	294.469
172.473	-135.789	292.965
174.92	-136.32	297.68
176.976	-136.166	298.197
176.438	-135.897	296.611
175.11	-135.996	296.273
178.821	-135.812	297.26
180.422	-135.266	294.886
179.317	-135.19	294.135
178.283	-135.544	295.674
181.264	-134.703	291.839
181.143	-134.247	288.779
180.08	-134.331	289.099
180.159	-134.627	291.088
180.098	-134.046	286.691
177.417	-133.881	283.624
177.29	-134.022	285.015
179.035	-134.129	287.01
173.962	-133.804	280.566
171.277	-133.879	279.062
172.097	-133.992	280.973
173.835	-133.946	281.957
-33.6034	4.37694	-149.09
-29.3588	2.46231	-142.078
-21.7135	2.99658	-138.831
-22.1372	5.05808	-144.232
-11.3379	3.52624	-135.881
-8.65267	4.17375	-132.228
-11.7623	5.58771	-141.283
-8.80545	5.83711	-131.987
-9.06616	8.12949	-131.635
-12.0925	8.81268	-140.803
-11.9148	7.25103	-141.043
-33.951	7.64415	-148.597
-33.7466	5.84681	-148.872
-22.2806	6.528	-144.015
-22.4582	8.08965	-143.775
-97.9267	-5.44554	-116.764
-101.383	-7.12204	-104.886
-101.265	-8.16108	-105.045
-99.7751	-9.94301	-83.8016
-99.6064	-11.4257	-84.029
-105.958	-10.6886	-92.0458
-106.077	-9.64957	-91.8865
-99.4955	-12.5458	-84.1921
-100.768	-12.5222	-89.1242
-105.848	-11.8088	-92.209
-93.6254	-8.29055	-110.869
-97.8174	-6.40652	-116.912
-101.156	-9.12206	-105.192
-96.0759	-9.83547	-102.108
12.1305	-30.0734	-86.6496
13.9974	-31.009	-90.014
3.27663	-28.3022	-100.076
2.05902	-27.2179	-95.315
26.1678	-33.4357	-80.6892
24.301	-32.5001	-77.3246
33.3832	-33.9322	-71.5999
39.7953	-35.5854	-72.1044
25.9659	-30.476	-78.0154
27.0005	-32.4236	-81.0348
40.628	-34.5733	-72.4498
35.0534	-31.9102	-72.2936
14.8228	-29.9937	-90.3559
13.7886	-28.046	-87.3369
3.71007	-25.1873	-95.9982
4.10226	-27.2869	-100.417
-5.98699	-25.3184	-110.877
-16.7127	-22.141	-123.31
-21.04	-20.7685	-123.836
-7.20458	-24.2342	-106.116
61.7691	-37.4227	-51.3998
54.8721	-37.4551	-64.2555
48.4601	-35.802	-63.751
54.5182	-35.7794	-51.5818
53.2438	-33.8535	-33.7247
58.9373	-33.928	-23.8502
60.4947	-35.4968	-33.5427
59.7529	-32.8984	-24.1847
54.8869	-31.8047	-34.4011
61.3099	-34.4673	-33.877
55.7119	-36.4463	-64.605
62.6089	-36.4138	-51.7492
56.1855	-33.7513	-52.2731
50.1374	-33.7832	-64.4486
-15.8946	-21.1226	-123.647
-5.16868	-24.2999	-111.215
-5.56088	-22.2004	-106.796
-19.4164	-18.7231	-124.504
-31.6147	-15.3452	-138.563
-39.5563	-13.9165	-148.184
-28.0922	-17.7447	-137.706
-40.3476	-14.9518	-147.86
-33.2107	-17.4075	-137.91
-28.8837	-18.78	-137.384
-65.2651	-8.31089	-168.061
-50.6165	-13.2506	-144.238
-43.9543	-13.1204	-144.798
-51.0912	-10.6647	-154.748
-56.5271	-8.52625	-158.393
-62.9281	-4.95345	-169.69
-65.0621	-7.80858	-168.824
-56.3241	-8.02395	-159.156
-45.4088	-6.97386	-146.408
-62.3399	-4.42041	-169.249
-55.7355	-7.49093	-158.715
-50.2996	-9.62937	-155.071
-42.3579	-11.0581	-145.451
-32.6572	-17.6416	-119.156
-16.649	-22.0171	-95.7152
-12.1596	-20.9771	-101.996
-25.9947	-17.5115	-119.715
-10.0899	-14.4781	-98.4752
-27.4224	-11.3818	-121.34
-24.3715	-15.466	-120.384
-10.5157	-18.9434	-102.675
-0.702789	-25.1441	-74.7933
17.5963	-29.5249	-52.7763
28.9987	-28.3692	-54.5143
22.9406	-28.3918	-66.6835
13.8579	-26.9597	-72.408
3.78625	-24.1042	-81.0737
25.3568	-20.5426	-56.0335
5.87791	-17.6147	-77.565
5.45173	-22.08	-81.7646
15.5304	-24.9387	-73.103
24.6175	-26.373	-67.3809
30.666	-26.3412	-55.2056
66.3589	-29.1649	-7.86631
47.7494	-24.8047	-33.7087
53.0587	-30.6032	-32.8808
57.9247	-31.6969	-22.6644
57.1622	-31.1494	-21.7525
60.5327	-36.9545	-4.80902
66.4057	-29.8397	-7.24366
57.2084	-31.8243	-21.1296
40.0137	-33.8076	-30.4666
59.6708	-37.3092	-5.09738
56.3466	-32.179	-21.4179
57.1095	-32.7264	-22.3301
51.4161	-32.6519	-32.2046
-75.3339	18.3019	-249.806
-75.1643	16.8104	-250.034
-81.3699	13.6835	-234.248
-81.5395	15.1749	-234.019
-112.424	17.7391	-276.307
-112.344	17.0371	-276.415
-100.4	19.5193	-283.742
-100.48	20.2213	-283.634
-75.0304	15.3206	-250.3
-80.6943	15.4964	-258.018
-89.7736	12.6903	-246.455
-81.236	12.1936	-234.514
-62.6202	25.2023	-285.369
-62.4506	23.7108	-285.598
-68.9744	19.9214	-265.728
-69.144	21.4128	-265.499
-78.8448	25.3496	-305.772
-78.9247	26.0516	-305.664
-89.4701	22.9181	-293.053
-89.3903	22.216	-293.161
-62.3163	22.2198	-285.855
-65.9725	22.0659	-289.935
-74.5038	18.6062	-273.704
-68.8399	18.4305	-265.986
-94.566	17.5448	-276.326
-100.332	18.817	-283.856
-112.275	16.3348	-276.529
-103.646	14.7387	-264.763
-89.3199	21.5139	-293.275
-83.554	20.2418	-285.744
-75.0231	23.7014	-301.975
-78.7738	24.6475	-305.886
-64.9501	27.2697	-317.771
-60.7632	29.8293	-327.649
-68.7012	28.2157	-321.681
-59.1233	26.5294	-313.959
-55.4669	26.6834	-309.879
-54.936	29.0891	-323.837
-55.5861	28.1838	-309.671
-55.7557	29.6753	-309.442
-55.1795	31.6863	-323.461
-55.0547	30.5895	-323.629
-60.8188	30.5356	-327.551
-60.9436	31.6324	-327.383
-68.8364	29.624	-321.475
-68.7566	28.922	-321.583
-163.648	9.63624	-265.314
-163.698	10.0747	-265.246
-179.177	8.22632	-264.673
-179.127	7.78783	-264.74
-179.077	7.3491	-264.806
-179.026	6.90243	-264.871
-163.546	8.75186	-265.451
-163.598	9.19751	-265.379
-135.177	1.37216	-201.604
-142.114	1.6756	-218.124
-158.421	0.0352768	-219.521
-152.31	-0.0582341	-204.982
-195.161	5.05139	-264.767
-195.212	5.49807	-264.701
-212.747	3.86307	-267.044
-212.696	3.41633	-267.109
-212.847	4.74029	-266.911
-212.797	4.3018	-266.978
-195.262	5.93679	-264.636
-195.312	6.37528	-264.569
-196.638	-2.63091	-230.477
-191.972	-2.38145	-219.245
-171.545	-1.43433	-210.273
-177.657	-1.34078	-224.813
-84.2564	-42.1513	113.686
-81.4571	-43.2409	119.136
-74.2799	-42.3993	117.22
-75.7057	-39.6035	111.018
-84.0252	-40.9819	113.836
-60.0705	-43.1556	134.582
-56.4906	-42.7566	140.337
-49.3058	-42.1065	140.495
-53.6145	-42.5623	133.75
-56.5527	-41.0687	140.549
-56.7422	-39.4024	140.805
-49.5854	-38.4762	141.005
-49.3646	-40.4182	140.707
-239.857	-4.0959	-252.973
-236.591	-3.40348	-245.668
-213.589	-2.89959	-231.897
-218.256	-3.14911	-243.128
-251.986	1.93494	-277.643
-251.936	1.49646	-277.71
-231.734	2.88687	-271.796
-231.784	3.32535	-271.728
-251.881	1.04968	-277.72
-251.83	0.603294	-277.787
-231.629	1.99329	-271.87
-231.679	2.44001	-271.805
-251.784	0.156915	-277.91
-248.278	-1.26482	-270.942
-226.677	-0.318017	-261.097
-231.582	1.54699	-271.993
-188.758	2.38635	-250.612
-195.11	4.59625	-264.829
-212.645	2.9612	-267.171
-207.74	1.09626	-256.276
-156.316	5.87862	-249.325
-163.494	8.2976	-265.518
-178.975	6.44816	-264.939
-172.623	4.2383	-250.722
-273.301	-0.754439	-284.856
-273.352	-0.308054	-284.789
-282.572	-1.04372	-285.347
-273.402	0.130434	-284.722
-273.452	0.568923	-284.654
-282.622	-0.605229	-285.28
-260.976	-3.89318	-260.557
-264.243	-4.58556	-267.863
-277.018	-3.45314	-275.322
-269.744	-2.63013	-277.958
-273.25	-1.2084	-284.926
-282.521	-1.49767	-285.417
-129.121	4.20725	-252.408
-127.11	3.85182	-253.332
-136.34	8.75227	-268.458
-125.987	4.01407	-253.552
-124.147	5.05766	-254.239
-135.217	8.91455	-268.678
-123.033	6.14459	-254.349
-121.844	8.07489	-254.642
-134.103	10.0015	-268.788
-121.579	9.39178	-254.4
-121.311	10.6477	-254.349
-133.838	11.3184	-268.546
-121.317	10.9077	-254.265
-116.531	12.4692	-259.52
-125.161	14.0653	-271.286
-133.844	11.5784	-268.462
-134.209	15.0442	-267.94
-133.896	12.285	-268.363
-125.213	14.7719	-271.188
-125.292	15.4739	-271.08
-148.826	11.4817	-266.355
-138.777	11.601	-267.524
-139.091	14.3603	-267.1
-148.876	11.9201	-266.288
-148.723	10.5981	-266.496
-138.726	11.1631	-267.593
-148.775	11.0438	-266.425
-141.489	7.72721	-250.382
-133.286	7.62223	-250.678
-138.67	10.7112	-267.673
-148.667	10.1462	-266.576
-132.35	6.37077	-250.973
-130.514	4.91482	-251.919
-137.734	9.45981	-267.969
-106.264	1.19661	-179.019
-106.19	-1.98081	-185.347
-118.883	3.05539	-216.956
-127.085	3.16037	-216.66
-120.149	2.85693	-200.14
-104.173	-4.48263	-186.641
-100.65	-6.73882	-188.705
-115.031	-0.902448	-219.196
-116.866	0.553521	-218.251
-97.656	-8.10193	-190.407
-93.731	-8.52543	-192.51
-110.026	-2.62099	-221.822
-112.037	-2.26556	-220.898
-91.2002	-8.03885	-193.796
-85.5039	-6.31473	-193.176
-105.656	-1.0909	-223.795
-107.496	-2.13441	-223.107
-82.912	-3.87637	-194.311
-80.7783	-1.0212	-195.177
-101.875	3.27775	-225.222
-103.064	1.34746	-224.929
-79.9954	1.85766	-195.344
-81.0476	4.59352	-198
-100.824	7.41255	-225.339
-101.092	6.15662	-225.39
-81.0146	5.16155	-197.955
-81.0482	6.41985	-197.806
-87.4672	9.04547	-218.609
-96.0051	9.54207	-230.55
-100.791	7.98062	-225.295
-81.161	7.91923	-197.586
-81.3668	9.72924	-197.309
-87.7494	12.0363	-218.16
-87.5797	10.5448	-218.389
-43.0289	0.127746	-147.019
-41.9204	1.38909	-148.872
-46.1648	3.30367	-155.884
-61.9746	3.98958	-172.122
-61.941	2.73128	-172.271
-62.1179	6.13398	-171.826
-46.308	5.44809	-155.587
-46.5124	7.24543	-155.312
-62.3237	7.94399	-171.548
-90.9652	-6.34266	-124.17
-88.3175	-7.14369	-123.843
-96.7721	-1.86007	-148.352
-95.1572	-4.45862	-130.212
-88.1634	-8.49901	-124.05
-85.9305	-11.3412	-125.491
-96.543	-6.39284	-154.887
-96.618	-3.21538	-148.56
-82.3209	-14.7796	-127.71
-76.8911	-17.8303	-130.851
-89.4104	-12.0875	-159.171
-92.9334	-9.8313	-157.107
-71.4194	-19.5515	-133.889
-65.2732	-20.0145	-137.164
-80.0138	-14.2321	-164.312
-83.9387	-13.8086	-162.209
-60.57	-19.111	-139.553
-54.966	-16.5441	-142.259
-69.6146	-11.6045	-166.082
-75.3106	-13.3286	-166.701
-44.0466	-3.37944	-146.81
-43.1177	-0.693614	-147.055
-62.0297	1.90986	-172.306
-60.9775	-0.825976	-169.651
-30.6556	-30.1362	-89.1098
-23.2503	-26.7885	-92.6905
-39.2585	-22.413	-116.132
-44.8625	-24.9799	-113.425
-7.95694	-9.27955	-99.1336
-6.62456	-5.78368	-99.5161
-24.3606	-3.49755	-122.244
-25.2892	-6.18328	-121.998
-6.49295	-4.65479	-99.474
-6.4887	-2.42153	-99.2548
-12.7896	0.0745323	-117.153
-15.4748	-0.572971	-120.807
-23.1201	-1.10724	-124.054
-24.2292	-2.36862	-122.202
-6.67137	0.531745	-98.862
-7.0347	3.72637	-98.3721
-13.2325	5.32028	-116.409
-12.9718	3.02789	-116.76
-67.7985	-8.52063	-67.5564
-67.569	-10.5382	-67.8659
-82.2331	-9.92365	-80.9393
-82.4017	-8.441	-80.7119
-67.4111	-12.3965	-68.1227
-67.3281	-14.4471	-68.3583
-78.2493	-11.0144	-94.5626
-80.897	-10.2133	-94.8901
-83.3474	-11.7583	-86.1283
-82.0752	-11.7819	-81.1962
-67.1504	-16.3127	-68.6263
-64.6272	-19.9541	-70.2938
-75.8387	-15.7221	-96.2707
-78.0716	-12.8799	-94.8306
-59.6373	-24.6634	-73.3583
-52.974	-28.5471	-77.2255
-65.4189	-23.4821	-102.476
-70.8488	-20.4314	-99.3352
-45.3259	-30.8808	-81.4654
-37.4176	-31.4352	-85.6757
-51.6245	-26.2788	-109.991
-57.7708	-25.8158	-106.716
-43.046	-22.4697	-20.2286
-40.0926	-27.04	-22.2092
-52.9524	-22.8824	-47.1072
-55.4756	-19.241	-45.4398
-35.1707	-32.7877	-25.3351
-26.8778	-37.6245	-30.1484
-41.3673	-32.5139	-54.1003
-48.0306	-28.6301	-50.2331
-17.7845	-40.3689	-35.1867
-7.83794	-41.0402	-40.4797
-24.3658	-35.8127	-63.3488
-32.274	-35.2583	-59.1386
0.291553	-39.4786	-44.6083
9.46809	-35.2841	-49.0411
-8.83105	-30.9033	-71.0581
-16.2363	-34.2511	-67.4774
28.1405	-14.2442	-56.9313
29.791	-9.82551	-57.3956
9.99452	-7.82029	-78.8454
8.66146	-11.3162	-78.4631
30.0729	-8.46788	-57.4115
30.0736	-5.68508	-57.1377
10.2808	-4.22941	-78.6419
10.2763	-6.46265	-78.8615
29.8591	-2.19209	-56.6778
29.4061	1.79086	-56.0669
9.70285	2.45822	-77.6923
10.0662	-0.736403	-78.1823
-43.3178	-12.8956	-19.1898
-43.0315	-15.4129	-19.5759
-55.5554	-12.7116	-44.7869
-55.7848	-10.694	-44.4774
-43.038	-17.6488	-19.7817
-43.0491	-20.2268	-20.0171
-55.4787	-16.9982	-45.2282
-55.5618	-14.9475	-44.9927
73.6261	-5.49921	-4.95172
73.096	-0.838225	-4.23685
52.2086	0.944234	-33.6382
52.6616	-3.03872	-34.249
-14.1449	-18.4333	40.0023
-13.8097	-21.3808	39.5502
-29.9085	-18.1144	7.76904
-30.1948	-15.5971	8.15513
-13.8303	-24.2945	39.2884
-13.8516	-27.3124	39.0172
-29.9403	-23.6061	7.27191
-29.9291	-21.0282	7.50725
-13.8722	-30.2318	38.7549
-10.4395	-35.579	36.4496
-27.0075	-31.0959	5.02896
-29.961	-26.5256	7.0096
-3.53007	-42.9501	32.1267
6.05412	-48.6263	26.5559
-11.8051	-43.3037	-4.10721
-20.0981	-38.4669	0.706054
18.3015	-52.1103	19.7898
29.6043	-52.9576	13.7672
10.3888	-47.459	-16.1663
0.442213	-46.7877	-10.8732
39.9203	-50.9759	8.52818
49.5383	-44.7844	-0.468862
29.8812	-41.2829	-25.8381
20.7048	-45.4773	-21.4053
69.6862	-20.8808	-8.8681
73.7335	-15.0275	-5.94384
52.7268	-12.102	-35.1745
51.0767	-16.5205	-34.7104
73.9419	-13.2933	-5.88509
73.8999	-10.0456	-5.54444
52.9354	-7.58512	-34.8417
52.9347	-10.3679	-35.1155
12.2763	-37.4255	133.141
19.1209	-37.2556	146.835
28.6337	-36.4618	148.398
20.727	-36.5292	132.688
19.0573	-34.1517	147.159
18.721	-31.1953	147.612
28.2232	-30.3084	149.19
28.5701	-33.358	148.722
-5.09039	-36.0812	143.239
-5.3793	-33.541	143.629
7.63603	-32.1232	145.442
7.97227	-35.0796	144.989
-10.9059	-39.4737	133.439
-5.07893	-38.9986	142.92
8.02153	-37.9929	144.671
0.166933	-38.2711	130.935
-19.6026	-39.7842	141.638
-25.8065	-40.2998	132.141
-38.9952	-41.5167	134.052
-34.6313	-41.0549	140.799
-19.9168	-34.9888	142.288
-19.6279	-37.529	141.899
-34.6491	-38.7989	141.061
-34.8699	-36.8569	141.359
-63.1334	-41.7101	140.383
-63.305	-40.2009	140.614
-56.758	-39.4041	140.805
-56.5685	-41.0705	140.549
-66.2686	-43.7395	134.85
-63.0665	-43.3968	140.17
-56.506	-42.7576	140.337
-60.086	-43.1566	134.582
-87.143	-45.7803	136.147
-84.8598	-45.3657	139.624
-75.2685	-44.4145	139.877
-78.2732	-44.736	134.565
-85.0116	-44.0129	139.83
-85.1612	-42.698	140.032
-75.5934	-41.5525	140.314
-75.4217	-43.0617	140.083
-36.4966	-34.9002	94.2254
-32.541	-37.0444	102.556
-19.7971	-35.482	98.9448
-25.5822	-32.7365	86.7433
-45.1861	-38.937	109.185
-49.0559	-36.7823	100.849
-61.5242	-37.7604	106.239
-60.1289	-40.56	112.443
-36.8079	-29.6924	94.9053
-36.53	-32.1365	94.5304
-25.6411	-29.9759	87.0501
-25.9684	-27.0974	87.4916
-49.2361	-34.5971	101.152
-49.5141	-32.153	101.527
-61.556	-35.557	106.533
-114.212	-46.0082	121.822
-112.046	-46.8905	124.738
-101.534	-45.5179	122.234
-103.944	-44.3022	117.619
-114.364	-44.6279	122.031
-104.096	-42.922	117.828
-104.27	-41.3887	118.063
-114.515	-43.3002	122.235
-1.38954	-32.3785	89.2776
-8.54997	-29.4631	75.2633
-17.1001	-30.8377	78.4464
-10.9885	-33.5431	90.6285
-91.1232	-42.7677	115.039
-88.528	-44.0265	120.071
-81.4728	-43.2429	119.141
-84.2717	-42.1533	113.691
-8.56934	-26.3587	75.5639
-8.9156	-23.3141	76.0309
-17.4376	-24.8536	79.1884
-17.1102	-27.7322	78.7469
-91.4759	-39.5445	115.526
-91.3015	-41.0778	115.291
-84.45	-40.4633	113.943
-84.5338	-39.3326	114.112
-84.7059	-38.2132	114.288
-92.3966	-43.4855	139.801
-92.247	-44.8004	139.599
-99.4649	-45.4332	138.501
-99.6101	-44.1564	138.697
-92.1114	-46.0795	139.408
-96.1676	-46.8466	136.916
-99.3293	-46.7123	138.31
-121.95	-47.6796	127.678
-123.462	-48.5304	132.276
-119.783	-48.5619	130.595
-123.601	-47.2531	132.469
-122.09	-46.4023	127.871
-122.241	-45.0745	128.075
-123.747	-45.9763	132.665
45.5047	-38.9558	153.126
35.8141	-36.6641	134.441
30.9385	-35.5921	134.15
38.0966	-35.3946	148.457
46.8139	-36.3496	155.996
13.5683	-32.5937	91.422
-2.97848	-29.4461	59.6436
-2.95724	-26.4283	59.9148
1.53223	-28.6062	77.1162
8.69267	-31.5217	91.1305
86.8742	-44.5475	49.4947
94.1114	-35.6506	46.5069
77.0361	-32.6952	12.7347
71.163	-39.81	15.1691
97.6715	-26.196	45.4901
99.6403	-20.5271	44.9739
84.6435	-17.3873	14.6421
80.5962	-23.2406	11.7178
99.8409	-18.6777	45.0472
99.8236	-15.3154	45.3857
84.8025	-12.2901	15.0558
84.8447	-15.5379	14.7155
99.5214	-10.4542	46.0232
98.9733	-5.63525	46.7623
83.9702	-2.76791	16.4083
84.5003	-7.42889	15.6934
1.55395	-25.4884	77.3965
-2.93552	-23.3105	60.1951
-3.27074	-20.363	60.6471
1.20769	-22.4439	77.8634
13.5464	-35.7139	91.1415
16.3629	-41.2732	88.4409
0.432379	-37.9135	57.0577
-3.00032	-32.5663	59.3631
23.2269	-49.2512	84.0851
31.9219	-55.1803	77.8505
16.8806	-51.5679	47.1311
7.29637	-45.8916	52.7019
44.2378	-59.0523	71.0121
55.258	-59.9852	64.675
40.4993	-56.2873	34.2701
29.1965	-55.44	40.2927
65.59	-58.0001	59.4278
76.1607	-52.8481	54.3515
60.4495	-48.1106	20.0259
50.8313	-54.3022	29.023
154.001	-32.2156	123.535
157.18	-32.7013	119.886
161.038	-33.5452	119.022
162.998	-34.9643	127.264
156.089	-33.6871	129.276
141.6	-28.4025	125.712
147.493	-31.0454	125.606
149.581	-32.5168	131.348
144.942	-31.6851	134.172
